,Index,Baseline,Model I,Model II
1140,1141,6.0,6,4
1141,1142,8.0,1,1
1142,1143,8.0,9,8
1143,1144,7.0,6,6
1144,1145,9.0,8,8
1145,1146,4.0,5,3
1146,1147,4.0,4,4
1147,1148,8.0,6,3
1148,1149,6.0,4,4
1149,1150,3.0,7,3
1150,1151,6.0,7,7
1151,1152,4.0,4,4
1152,1153,4.0,8,8
1153,1154,8.0,0,8
1154,1155,4.0,6,6
1155,1156,9.0,0,9
1156,1157,1.0,0,1
1157,1158,7.0,7,7
1158,1159,3.0,1,1
1159,1160,0.0,8,8
1160,1161,8.0,8,8
1161,1162,4.0,1,8
1162,1163,4.0,7,7
1163,1164,5.0,5,3
1164,1165,0.0,8,8
1165,1166,8.0,0,8
1166,1167,5.0,6,3
1167,1168,4.0,3,3
1168,1169,5.0,7,7
1169,1170,1.0,7,7
1170,1171,0.0,3,3
1171,1172,6.0,7,9
1172,1173,8.0,2,3
1173,1174,9.0,6,3
1174,1175,0.0,0,0
1175,1176,6.0,9,9
1176,1177,6.0,1,1
1177,1178,3.0,9,9
1178,1179,2.0,2,4
1179,1180,1.0,5,3
1180,1181,1.0,7,7
1181,1182,3.0,1,3
1182,1183,8.0,1,1
1183,1184,0.0,0,0
1184,1185,4.0,6,6
1185,1186,1.0,1,1
1186,1187,4.0,4,4
1187,1188,4.0,1,1
1188,1189,8.0,8,8
1189,1190,4.0,4,4
1190,1191,1.0,9,9
1191,1192,1.0,1,1
1192,1193,5.0,5,3
1193,1194,4.0,4,4
1194,1195,0.0,4,4
1195,1196,0.0,6,3
1196,1197,1.0,5,3
1197,1198,0.0,0,0
1198,1199,7.0,7,7
1199,1200,6.0,1,1
1200,1201,8.0,8,8
1201,1202,4.0,7,7
1202,1203,9.0,5,3
1203,1204,8.0,8,8
1204,1205,6.0,6,6
1205,1206,0.0,8,8
1206,1207,8.0,1,1
1207,1208,8.0,0,8
1208,1209,4.0,2,8
1209,1210,6.0,7,7
1210,1211,8.0,1,1
1211,1212,4.0,6,6
1212,1213,6.0,1,1
1213,1214,8.0,8,8
1214,1215,5.0,5,3
1215,1216,4.0,7,7
1216,1217,0.0,1,1
1217,1218,8.0,5,3
1218,1219,8.0,8,8
1219,1220,5.0,5,3
1220,1221,2.0,6,3
1221,1222,8.0,9,9
1222,1223,8.0,1,1
1223,1224,0.0,8,8
1224,1225,4.0,4,4
1225,1226,6.0,6,6
1226,1227,6.0,6,6
1227,1228,5.0,3,3
1228,1229,4.0,0,3
1229,1230,3.0,1,1
1230,1231,0.0,0,3
1231,1232,1.0,7,1
1232,1233,0.0,1,1
1233,1234,8.0,0,4
1234,1235,1.0,1,1
1235,1236,4.0,2,4
1236,1237,1.0,4,3
1237,1238,0.0,0,0
1238,1239,6.0,1,1
1239,1240,5.0,3,3
1240,1241,1.0,6,6
1241,1242,0.0,8,8
1242,1243,1.0,1,1
1243,1244,5.0,8,8
1244,1245,6.0,5,3
1245,1246,6.0,3,8
1246,1247,3.0,9,3
1247,1248,1.0,2,3
1248,1249,8.0,2,4
1249,1250,4.0,6,6
1250,1251,1.0,7,7
1251,1252,8.0,5,5
1252,1253,3.0,5,3
1253,1254,4.0,8,8
1254,1255,0.0,8,8
1255,1256,8.0,4,4
1256,1257,0.0,8,8
1257,1258,4.0,4,4
1258,1259,4.0,6,6
1259,1260,8.0,8,8
1260,1261,8.0,9,1
1261,1262,8.0,0,0
1262,1263,9.0,8,8
1263,1264,8.0,8,8
1264,1265,3.0,8,8
1265,1266,8.0,9,9
1266,1267,8.0,8,8
1267,1268,4.0,4,4
1268,1269,5.0,6,6
1269,1270,7.0,5,3
1270,1271,1.0,1,1
1271,1272,0.0,8,8
1272,1273,1.0,7,7
1273,1274,4.0,6,4
1274,1275,6.0,5,3
1275,1276,5.0,2,3
1276,1277,8.0,1,1
1277,1278,6.0,7,3
1278,1279,5.0,2,3
1279,1280,0.0,5,3
1280,1281,5.0,7,3
1281,1282,8.0,8,8
1282,1283,8.0,9,9
1283,1284,8.0,5,3
1284,1285,1.0,1,8
1285,1286,6.0,9,9
1286,1287,6.0,0,0
1287,1288,8.0,0,8
1288,1289,1.0,1,1
1289,1290,8.0,6,6
1290,1291,1.0,5,3
1291,1292,0.0,8,9
1292,1293,6.0,6,6
1293,1294,4.0,6,6
1294,1295,0.0,8,8
1295,1296,0.0,0,0
1296,1297,0.0,5,3
1297,1298,0.0,0,3
1298,1299,8.0,1,1
1299,1300,9.0,9,9
1300,1301,1.0,4,4
1301,1302,3.0,1,1
1302,1303,5.0,4,4
1303,1304,6.0,4,4
1304,1305,6.0,0,0
1305,1306,1.0,9,9
1306,1307,4.0,3,3
1307,1308,0.0,0,0
1308,1309,6.0,4,4
1309,1310,4.0,6,6
1310,1311,8.0,8,8
1311,1312,0.0,8,8
1312,1313,6.0,6,6
1313,1314,8.0,1,1
1314,1315,8.0,1,1
1315,1316,0.0,0,3
1316,1317,1.0,3,3
1317,1318,1.0,9,9
1318,1319,3.0,5,3
1319,1320,9.0,0,0
1320,1321,2.0,7,4
1321,1322,1.0,3,3
1322,1323,0.0,9,9
1323,1324,8.0,8,8
1324,1325,9.0,6,3
1325,1326,4.0,4,4
1326,1327,4.0,4,4
1327,1328,3.0,6,6
1328,1329,0.0,3,3
1329,1330,4.0,4,7
1330,1331,8.0,7,7
1331,1332,8.0,8,8
1332,1333,8.0,1,1
1333,1334,8.0,0,0
1334,1335,0.0,2,3
1335,1336,0.0,1,1
1336,1337,2.0,4,4
1337,1338,2.0,2,4
1338,1339,1.0,6,6
1339,1340,6.0,3,3
1340,1341,0.0,1,1
1341,1342,6.0,6,4
1342,1343,3.0,6,9
1343,1344,0.0,8,8
1344,1345,6.0,1,1
1345,1346,4.0,4,4
1346,1347,6.0,4,3
1347,1348,8.0,8,8
1348,1349,3.0,4,4
1349,1350,1.0,8,8
1350,1351,6.0,4,4
1351,1352,9.0,7,7
1352,1353,8.0,4,3
1353,1354,3.0,2,4
1354,1355,4.0,1,1
1355,1356,4.0,3,3
1356,1357,4.0,3,3
1357,1358,8.0,9,9
1358,1359,8.0,8,8
1359,1360,1.0,9,9
1360,1361,4.0,7,7
1361,1362,1.0,9,9
1362,1363,8.0,4,4
1363,1364,8.0,8,1
1364,1365,4.0,4,4
1365,1366,0.0,0,0
1366,1367,8.0,8,8
1367,1368,4.0,4,4
1368,1369,9.0,7,3
1369,1370,8.0,8,8
1370,1371,3.0,9,1
1371,1372,1.0,0,1
1372,1373,3.0,9,1
1373,1374,5.0,7,4
1374,1375,0.0,0,8
1375,1376,4.0,4,4
1376,1377,8.0,1,1
1377,1378,1.0,6,3
1378,1379,2.0,9,1
1379,1380,8.0,4,1
1380,1381,5.0,4,4
1381,1382,8.0,6,6
1382,1383,0.0,0,0
1383,1384,8.0,8,8
1384,1385,6.0,9,9
1385,1386,1.0,5,3
1386,1387,8.0,7,3
1387,1388,0.0,9,9
1388,1389,1.0,5,3
1389,1390,4.0,4,4
1390,1391,4.0,6,6
1391,1392,4.0,6,2
1392,1393,4.0,4,4
1393,1394,9.0,5,3
1394,1395,4.0,4,3
1395,1396,1.0,6,6
1396,1397,8.0,1,1
1397,1398,0.0,0,0
1398,1399,0.0,2,0
1399,1400,0.0,0,0
1400,1401,4.0,4,4
1401,1402,7.0,7,4
1402,1403,6.0,7,7
1403,1404,4.0,6,4
1404,1405,1.0,1,1
1405,1406,1.0,9,9
1406,1407,9.0,9,9
1407,1408,8.0,8,8
1408,1409,3.0,9,1
1409,1410,5.0,2,4
1410,1411,6.0,1,1
1411,1412,8.0,5,3
1412,1413,6.0,9,9
1413,1414,1.0,1,1
1414,1415,1.0,1,1
1415,1416,4.0,7,7
1416,1417,1.0,5,3
1417,1418,9.0,0,0
1418,1419,4.0,4,4
1419,1420,0.0,8,8
1420,1421,4.0,7,7
1421,1422,6.0,6,6
1422,1423,9.0,8,8
1423,1424,4.0,4,4
1424,1425,1.0,0,1
1425,1426,9.0,3,3
1426,1427,4.0,7,7
1427,1428,8.0,1,9
1428,1429,6.0,7,7
1429,1430,9.0,3,3
1430,1431,8.0,0,3
1431,1432,4.0,4,4
1432,1433,9.0,8,9
1433,1434,5.0,7,7
1434,1435,5.0,2,2
1435,1436,9.0,9,9
1436,1437,9.0,7,3
1437,1438,5.0,7,1
1438,1439,1.0,5,1
1439,1440,0.0,1,1
1440,1441,8.0,8,8
1441,1442,4.0,4,4
1442,1443,3.0,5,3
1443,1444,4.0,4,4
1444,1445,1.0,9,1
1445,1446,1.0,5,3
1446,1447,0.0,0,0
1447,1448,8.0,8,8
1448,1449,4.0,4,4
1449,1450,6.0,6,6
1450,1451,6.0,4,4
1451,1452,4.0,6,6
1452,1453,5.0,6,3
1453,1454,4.0,6,6
1454,1455,1.0,3,3
1455,1456,0.0,6,3
1456,1457,4.0,6,4
1457,1458,8.0,1,1
1458,1459,8.0,8,1
1459,1460,0.0,8,8
1460,1461,4.0,6,6
1461,1462,0.0,0,0
1462,1463,4.0,4,4
1463,1464,8.0,8,8
1464,1465,8.0,1,1
1465,1466,0.0,0,0
1466,1467,5.0,7,7
1467,1468,3.0,1,1
1468,1469,0.0,5,3
1469,1470,1.0,7,7
1470,1471,0.0,7,4
1471,1472,4.0,8,8
1472,1473,4.0,7,7
1473,1474,4.0,7,7
1474,1475,9.0,7,7
1475,1476,1.0,9,9
1476,1477,2.0,7,7
1477,1478,5.0,7,7
1478,1479,2.0,7,7
1479,1480,1.0,4,8
1480,1481,1.0,9,1
1481,1482,0.0,3,3
1482,1483,8.0,8,8
1483,1484,4.0,6,6
1484,1485,4.0,4,4
1485,1486,0.0,8,8
1486,1487,6.0,7,4
1487,1488,8.0,9,9
1488,1489,0.0,8,8
1489,1490,4.0,6,6
1490,1491,9.0,1,1
1491,1492,6.0,6,6
1492,1493,8.0,8,8
1493,1494,1.0,6,9
1494,1495,1.0,5,3
1495,1496,0.0,0,8
1496,1497,6.0,4,4
1497,1498,8.0,0,0
1498,1499,3.0,5,5
1499,1500,8.0,8,1
1500,1501,5.0,1,1
1501,1502,4.0,3,3
1502,1503,6.0,4,4
1503,1504,0.0,5,3
1504,1505,8.0,1,1
1505,1506,6.0,4,4
1506,1507,4.0,7,7
1507,1508,6.0,9,0
1508,1509,0.0,8,8
1509,1510,6.0,1,1
1510,1511,8.0,8,8
1511,1512,0.0,1,1
1512,1513,0.0,8,8
1513,1514,4.0,6,3
1514,1515,6.0,7,0
1515,1516,4.0,2,4
1516,1517,4.0,4,3
1517,1518,1.0,1,1
1518,1519,3.0,3,3
1519,1520,6.0,6,6
1520,1521,6.0,7,7
1521,1522,6.0,6,6
1522,1523,4.0,4,4
1523,1524,4.0,7,7
1524,1525,4.0,3,3
1525,1526,0.0,2,8
1526,1527,6.0,6,3
1527,1528,8.0,7,3
1528,1529,9.0,3,3
1529,1530,3.0,4,4
1530,1531,4.0,1,3
1531,1532,6.0,7,4
1532,1533,0.0,8,8
1533,1534,7.0,7,7
1534,1535,4.0,6,3
1535,1536,2.0,4,4
1536,1537,1.0,9,9
1537,1538,6.0,6,4
1538,1539,4.0,8,8
1539,1540,4.0,4,4
1540,1541,8.0,8,8
1541,1542,4.0,4,4
1542,1543,6.0,5,3
1543,1544,4.0,4,3
1544,1545,4.0,4,4
1545,1546,1.0,1,1
1546,1547,4.0,6,6
1547,1548,0.0,0,0
1548,1549,8.0,2,3
1549,1550,6.0,6,9
1550,1551,7.0,6,6
1551,1552,4.0,4,4
1552,1553,6.0,5,3
1553,1554,4.0,4,4
1554,1555,4.0,4,4
1555,1556,0.0,0,0
1556,1557,9.0,6,3
1557,1558,8.0,8,8
1558,1559,6.0,6,6
1559,1560,3.0,5,3
1560,1561,1.0,7,7
1561,1562,6.0,3,3
1562,1563,4.0,6,6
1563,1564,0.0,1,1
1564,1565,6.0,1,1
1565,1566,4.0,6,6
1566,1567,4.0,7,7
1567,1568,6.0,6,3
1568,1569,0.0,7,0
1569,1570,1.0,1,1
1570,1571,4.0,7,7
1571,1572,1.0,5,3
1572,1573,3.0,6,6
1573,1574,8.0,9,9
1574,1575,0.0,0,0
1575,1576,6.0,4,4
1576,1577,6.0,4,4
1577,1578,1.0,6,6
1578,1579,4.0,6,6
1579,1580,0.0,8,8
1580,1581,3.0,9,3
1581,1582,5.0,7,9
1582,1583,4.0,1,9
1583,1584,9.0,1,3
1584,1585,1.0,4,3
1585,1586,9.0,3,3
1586,1587,8.0,5,3
1587,1588,0.0,0,8
1588,1589,6.0,6,3
1589,1590,4.0,6,6
1590,1591,0.0,0,0
1591,1592,7.0,1,1
1592,1593,7.0,5,3
1593,1594,1.0,3,3
1594,1595,0.0,4,4
1595,1596,3.0,7,7
1596,1597,1.0,7,3
1597,1598,6.0,4,3
1598,1599,6.0,5,3
1599,1600,1.0,3,3
1600,1601,4.0,6,6
1601,1602,1.0,9,9
1602,1603,0.0,4,4
1603,1604,0.0,3,3
1604,1605,0.0,1,1
1605,1606,4.0,5,4
1606,1607,5.0,6,6
1607,1608,8.0,5,3
1608,1609,4.0,4,4
1609,1610,4.0,4,4
1610,1611,8.0,0,3
1611,1612,4.0,3,3
1612,1613,6.0,6,6
1613,1614,5.0,1,1
1614,1615,1.0,1,1
1615,1616,9.0,3,3
1616,1617,5.0,7,7
1617,1618,0.0,0,0
1618,1619,9.0,8,1
1619,1620,6.0,6,4
1620,1621,6.0,6,8
1621,1622,0.0,1,1
1622,1623,4.0,4,4
1623,1624,4.0,4,4
1624,1625,4.0,4,3
1625,1626,8.0,5,3
1626,1627,1.0,8,8
1627,1628,0.0,9,9
1628,1629,7.0,7,7
1629,1630,9.0,9,9
1630,1631,8.0,9,9
1631,1632,8.0,1,1
1632,1633,8.0,8,8
1633,1634,1.0,0,1
1634,1635,4.0,6,6
1635,1636,5.0,7,7
1636,1637,1.0,6,3
1637,1638,4.0,4,4
1638,1639,8.0,2,4
1639,1640,0.0,9,9
1640,1641,1.0,7,5
1641,1642,6.0,6,6
1642,1643,4.0,4,4
1643,1644,1.0,9,9
1644,1645,4.0,6,6
1645,1646,3.0,4,3
1646,1647,9.0,0,0
1647,1648,4.0,7,7
1648,1649,1.0,8,8
1649,1650,6.0,7,6
1650,1651,0.0,5,5
1651,1652,0.0,0,0
1652,1653,0.0,0,0
1653,1654,0.0,1,1
1654,1655,9.0,9,9
1655,1656,8.0,8,8
1656,1657,4.0,2,4
1657,1658,8.0,5,3
1658,1659,4.0,4,4
1659,1660,8.0,8,8
1660,1661,1.0,7,3
1661,1662,6.0,6,6
1662,1663,5.0,9,9
1663,1664,6.0,6,6
1664,1665,0.0,0,0
1665,1666,6.0,6,6
1666,1667,4.0,6,6
1667,1668,6.0,6,6
1668,1669,3.0,1,1
1669,1670,4.0,4,4
1670,1671,4.0,4,4
1671,1672,8.0,8,8
1672,1673,4.0,6,6
1673,1674,0.0,3,3
1674,1675,4.0,4,4
1675,1676,1.0,7,7
1676,1677,0.0,0,8
1677,1678,1.0,1,1
1678,1679,4.0,6,3
1679,1680,5.0,7,7
1680,1681,3.0,6,6
1681,1682,4.0,4,4
1682,1683,7.0,7,7
1683,1684,0.0,8,8
1684,1685,0.0,9,9
1685,1686,1.0,6,6
1686,1687,8.0,8,8
1687,1688,8.0,8,8
1688,1689,4.0,4,3
1689,1690,1.0,9,9
1690,1691,5.0,7,7
1691,1692,8.0,8,8
1692,1693,1.0,9,9
1693,1694,8.0,8,8
1694,1695,0.0,0,0
1695,1696,1.0,9,9
1696,1697,1.0,0,1
1697,1698,9.0,9,9
1698,1699,4.0,4,4
1699,1700,4.0,4,7
1700,1701,5.0,4,3
1701,1702,6.0,9,3
1702,1703,0.0,8,8
1703,1704,1.0,3,3
1704,1705,9.0,9,9
1705,1706,4.0,3,3
1706,1707,9.0,1,1
1707,1708,1.0,9,9
1708,1709,8.0,3,1
1709,1710,4.0,4,4
1710,1711,4.0,4,4
1711,1712,1.0,1,1
1712,1713,8.0,8,8
1713,1714,3.0,9,1
1714,1715,8.0,0,0
1715,1716,6.0,7,7
1716,1717,3.0,1,1
1717,1718,3.0,7,7
1718,1719,1.0,9,8
1719,1720,8.0,8,8
1720,1721,5.0,4,4
1721,1722,0.0,9,9
1722,1723,4.0,6,6
1723,1724,5.0,5,3
1724,1725,4.0,4,4
1725,1726,0.0,0,0
1726,1727,8.0,0,0
1727,1728,4.0,1,1
1728,1729,8.0,8,8
1729,1730,8.0,8,8
1730,1731,8.0,0,8
1731,1732,4.0,6,3
1732,1733,3.0,1,1
1733,1734,3.0,5,3
1734,1735,1.0,1,1
1735,1736,2.0,0,8
1736,1737,4.0,6,6
1737,1738,6.0,6,3
1738,1739,0.0,5,3
1739,1740,8.0,0,1
1740,1741,8.0,1,1
1741,1742,5.0,5,3
1742,1743,8.0,8,8
1743,1744,6.0,1,1
1744,1745,9.0,8,8
1745,1746,4.0,7,7
1746,1747,6.0,4,4
1747,1748,1.0,9,9
1748,1749,0.0,0,0
1749,1750,4.0,7,4
1750,1751,8.0,8,8
1751,1752,3.0,1,1
1752,1753,9.0,7,7
1753,1754,6.0,6,6
1754,1755,7.0,7,7
1755,1756,1.0,7,3
1756,1757,6.0,7,3
1757,1758,6.0,6,6
1758,1759,4.0,4,4
1759,1760,0.0,5,3
1760,1761,2.0,0,0
1761,1762,1.0,1,1
1762,1763,4.0,4,4
1763,1764,8.0,3,1
1764,1765,6.0,5,3
1765,1766,4.0,6,4
1766,1767,6.0,6,6
1767,1768,4.0,4,4
1768,1769,9.0,8,8
1769,1770,8.0,1,1
1770,1771,6.0,7,7
1771,1772,4.0,4,4
1772,1773,8.0,8,8
1773,1774,1.0,5,5
1774,1775,6.0,6,6
1775,1776,8.0,7,7
1776,1777,0.0,0,0
1777,1778,6.0,7,7
1778,1779,8.0,8,8
1779,1780,5.0,3,3
1780,1781,9.0,7,7
1781,1782,6.0,6,6
1782,1783,5.0,3,3
1783,1784,0.0,8,8
1784,1785,8.0,1,1
1785,1786,0.0,0,0
1786,1787,8.0,9,1
1787,1788,0.0,3,3
1788,1789,6.0,6,3
1789,1790,8.0,7,7
1790,1791,0.0,7,7
1791,1792,4.0,6,6
1792,1793,8.0,9,9
1793,1794,4.0,5,3
1794,1795,4.0,4,4
1795,1796,6.0,6,6
1796,1797,8.0,8,8
1797,1798,6.0,1,1
1798,1799,4.0,6,4
1799,1800,8.0,5,3
1800,1801,8.0,0,0
1801,1802,4.0,4,4
1802,1803,6.0,4,4
1803,1804,6.0,4,6
1804,1805,6.0,6,6
1805,1806,0.0,8,8
1806,1807,3.0,1,1
1807,1808,0.0,2,3
1808,1809,3.0,9,9
1809,1810,8.0,8,8
1810,1811,8.0,8,8
1811,1812,4.0,1,1
1812,1813,4.0,7,3
1813,1814,3.0,6,4
1814,1815,1.0,9,1
1815,1816,6.0,9,1
1816,1817,5.0,5,4
1817,1818,6.0,6,4
1818,1819,5.0,5,3
1819,1820,8.0,0,0
1820,1821,0.0,9,1
1821,1822,6.0,6,4
1822,1823,0.0,7,7
1823,1824,3.0,9,3
1824,1825,0.0,9,9
1825,1826,5.0,3,3
1826,1827,0.0,8,8
1827,1828,4.0,4,4
1828,1829,9.0,7,7
1829,1830,8.0,0,8
1830,1831,4.0,3,3
1831,1832,8.0,9,9
1832,1833,8.0,6,6
1833,1834,0.0,8,8
1834,1835,8.0,9,9
1835,1836,9.0,3,3
1836,1837,4.0,2,4
1837,1838,6.0,6,6
1838,1839,6.0,4,4
1839,1840,8.0,7,7
1840,1841,6.0,7,7
1841,1842,8.0,1,9
1842,1843,4.0,6,4
1843,1844,0.0,8,8
1844,1845,1.0,9,9
1845,1846,6.0,7,7
1846,1847,6.0,6,6
1847,1848,2.0,5,3
1848,1849,4.0,3,3
1849,1850,4.0,7,7
1850,1851,0.0,0,1
1851,1852,8.0,0,0
1852,1853,1.0,8,9
1853,1854,1.0,9,9
1854,1855,1.0,3,3
1855,1856,4.0,5,3
1856,1857,8.0,8,8
1857,1858,4.0,5,3
1858,1859,9.0,3,3
1859,1860,8.0,5,3
1860,1861,1.0,1,1
1861,1862,1.0,5,3
1862,1863,1.0,4,3
1863,1864,4.0,6,6
1864,1865,8.0,7,7
1865,1866,0.0,2,4
1866,1867,8.0,8,8
1867,1868,6.0,6,6
1868,1869,6.0,7,7
1869,1870,8.0,8,8
1870,1871,9.0,0,3
1871,1872,0.0,3,3
1872,1873,8.0,2,3
1873,1874,6.0,5,3
1874,1875,0.0,0,8
1875,1876,0.0,0,0
1876,1877,6.0,5,3
1877,1878,6.0,5,3
1878,1879,1.0,7,7
1879,1880,8.0,0,1
1880,1881,1.0,1,1
1881,1882,8.0,9,9
1882,1883,0.0,1,1
1883,1884,4.0,4,4
1884,1885,4.0,4,4
1885,1886,8.0,5,3
1886,1887,0.0,8,3
1887,1888,4.0,4,4
1888,1889,4.0,1,1
1889,1890,0.0,9,9
1890,1891,6.0,6,6
1891,1892,8.0,8,8
1892,1893,6.0,6,4
1893,1894,1.0,9,9
1894,1895,1.0,5,3
1895,1896,1.0,0,0
1896,1897,9.0,9,9
1897,1898,0.0,8,9
1898,1899,4.0,6,3
1899,1900,4.0,7,7
1900,1901,1.0,8,8
1901,1902,6.0,5,3
1902,1903,0.0,5,3
1903,1904,9.0,8,8
1904,1905,9.0,9,1
1905,1906,4.0,9,6
1906,1907,9.0,7,7
1907,1908,1.0,9,1
1908,1909,3.0,5,3
1909,1910,5.0,3,3
1910,1911,6.0,4,4
1911,1912,6.0,4,4
1912,1913,0.0,0,0
1913,1914,9.0,1,1
1914,1915,8.0,9,9
1915,1916,0.0,9,9
1916,1917,1.0,3,3
1917,1918,8.0,8,8
1918,1919,6.0,6,7
1919,1920,4.0,7,4
1920,1921,5.0,6,3
1921,1922,1.0,8,8
1922,1923,6.0,5,3
1923,1924,8.0,8,8
1924,1925,9.0,7,3
1925,1926,8.0,1,1
1926,1927,0.0,0,8
1927,1928,4.0,1,1
1928,1929,4.0,6,6
1929,1930,4.0,4,4
1930,1931,1.0,8,9
1931,1932,5.0,6,3
1932,1933,8.0,0,0
1933,1934,3.0,5,3
1934,1935,0.0,7,0
1935,1936,4.0,6,4
1936,1937,5.0,7,3
1937,1938,1.0,9,1
1938,1939,0.0,8,8
1939,1940,3.0,6,3
1940,1941,9.0,3,3
1941,1942,8.0,0,0
1942,1943,4.0,2,3
1943,1944,8.0,8,8
1944,1945,4.0,4,3
1945,1946,0.0,3,3
1946,1947,4.0,8,4
1947,1948,9.0,9,9
1948,1949,8.0,3,3
1949,1950,0.0,0,8
1950,1951,6.0,5,3
1951,1952,6.0,7,7
1952,1953,6.0,4,4
1953,1954,4.0,4,4
1954,1955,0.0,4,0
1955,1956,7.0,7,7
1956,1957,6.0,7,7
1957,1958,4.0,5,3
1958,1959,4.0,6,6
1959,1960,8.0,8,8
1960,1961,4.0,7,7
1961,1962,9.0,7,7
1962,1963,6.0,6,6
1963,1964,7.0,0,0
1964,1965,1.0,5,3
1965,1966,0.0,0,0
1966,1967,4.0,7,7
1967,1968,6.0,6,3
1968,1969,8.0,8,8
1969,1970,1.0,9,9
1970,1971,3.0,1,1
1971,1972,4.0,5,3
1972,1973,6.0,4,4
1973,1974,0.0,0,0
1974,1975,4.0,6,6
1975,1976,6.0,6,6
1976,1977,1.0,5,5
1977,1978,1.0,5,3
1978,1979,2.0,6,6
1979,1980,4.0,6,3
1980,1981,1.0,9,9
1981,1982,0.0,5,3
1982,1983,4.0,6,6
1983,1984,6.0,5,3
1984,1985,1.0,7,7
1985,1986,4.0,4,4
1986,1987,4.0,6,6
1987,1988,0.0,8,8
1988,1989,3.0,3,3
1989,1990,6.0,6,6
1990,1991,3.0,7,7
1991,1992,1.0,1,1
1992,1993,6.0,6,3
1993,1994,1.0,3,3
1994,1995,6.0,9,1
1995,1996,4.0,8,3
1996,1997,1.0,5,3
1997,1998,0.0,0,0
1998,1999,4.0,1,1
1999,2000,5.0,6,6
2000,2001,6.0,6,6
2001,2002,5.0,5,3
2002,2003,8.0,4,4
2003,2004,6.0,6,3
2004,2005,1.0,7,7
2005,2006,4.0,2,3
2006,2007,3.0,7,7
2007,2008,8.0,8,8
2008,2009,9.0,8,9
2009,2010,0.0,0,1
2010,2011,1.0,1,1
2011,2012,4.0,4,4
2012,2013,1.0,5,3
2013,2014,6.0,6,6
2014,2015,8.0,8,8
2015,2016,4.0,4,4
2016,2017,6.0,6,6
2017,2018,3.0,5,3
2018,2019,4.0,6,3
2019,2020,6.0,9,9
2020,2021,8.0,9,9
2021,2022,8.0,0,8
2022,2023,1.0,5,3
2023,2024,6.0,6,3
2024,2025,6.0,6,6
2025,2026,2.0,4,4
2026,2027,1.0,5,3
2027,2028,6.0,5,3
2028,2029,7.0,7,7
2029,2030,4.0,4,4
2030,2031,4.0,6,6
2031,2032,1.0,1,1
2032,2033,4.0,2,4
2033,2034,4.0,4,4
2034,2035,6.0,4,4
2035,2036,4.0,4,4
2036,2037,1.0,3,3
2037,2038,4.0,3,6
2038,2039,8.0,2,3
2039,2040,1.0,9,9
2040,2041,8.0,0,8
2041,2042,0.0,0,0
2042,2043,1.0,1,1
2043,2044,1.0,8,8
2044,2045,5.0,3,3
2045,2046,1.0,1,1
2046,2047,3.0,3,3
2047,2048,4.0,5,3
2048,2049,8.0,8,8
2049,2050,6.0,4,4
2050,2051,0.0,8,8
2051,2052,5.0,3,3
2052,2053,0.0,8,8
2053,2054,2.0,4,4
2054,2055,0.0,5,3
2055,2056,5.0,7,7
2056,2057,5.0,5,5
2057,2058,8.0,8,3
2058,2059,8.0,8,8
2059,2060,1.0,8,8
2060,2061,0.0,3,3
2061,2062,3.0,7,7
2062,2063,6.0,7,7
2063,2064,8.0,1,1
2064,2065,9.0,8,8
2065,2066,6.0,4,4
2066,2067,4.0,4,4
2067,2068,6.0,7,4
2068,2069,4.0,4,4
2069,2070,4.0,7,4
2070,2071,4.0,4,4
2071,2072,8.0,9,9
2072,2073,0.0,3,3
2073,2074,4.0,2,3
2074,2075,0.0,2,4
2075,2076,4.0,7,7
2076,2077,1.0,6,3
2077,2078,8.0,8,8
2078,2079,4.0,6,6
2079,2080,0.0,2,3
2080,2081,2.0,1,1
2081,2082,1.0,6,6
2082,2083,0.0,2,0
2083,2084,1.0,6,3
2084,2085,1.0,7,7
2085,2086,4.0,4,4
2086,2087,9.0,9,1
2087,2088,0.0,2,0
2088,2089,3.0,7,7
2089,2090,6.0,7,7
2090,2091,0.0,2,3
2091,2092,1.0,1,1
2092,2093,1.0,1,1
2093,2094,4.0,6,6
2094,2095,6.0,5,3
2095,2096,0.0,7,4
2096,2097,4.0,4,3
2097,2098,2.0,4,4
2098,2099,1.0,1,1
2099,2100,8.0,1,1
2100,2101,1.0,3,3
2101,2102,6.0,6,6
2102,2103,0.0,8,8
2103,2104,3.0,1,1
2104,2105,5.0,6,6
2105,2106,6.0,6,6
2106,2107,1.0,5,5
2107,2108,5.0,3,3
2108,2109,4.0,5,3
2109,2110,0.0,0,8
2110,2111,4.0,7,7
2111,2112,8.0,1,1
2112,2113,8.0,1,1
2113,2114,8.0,0,8
2114,2115,3.0,7,7
2115,2116,4.0,5,3
2116,2117,8.0,9,9
2117,2118,4.0,9,9
2118,2119,8.0,8,8
2119,2120,4.0,6,6
2120,2121,8.0,3,8
2121,2122,4.0,4,6
2122,2123,0.0,0,0
2123,2124,4.0,6,6
2124,2125,0.0,0,0
2125,2126,4.0,1,9
2126,2127,9.0,1,1
2127,2128,6.0,4,7
2128,2129,4.0,6,6
2129,2130,6.0,2,4
2130,2131,9.0,4,3
2131,2132,4.0,7,7
2132,2133,6.0,3,3
2133,2134,1.0,5,3
2134,2135,0.0,0,3
2135,2136,8.0,8,8
2136,2137,8.0,9,7
2137,2138,4.0,4,4
